,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
2429,598330,SimAirport,LVGameDev LLC,LVGameDev LLC,,2784,748,0,"200,000 .. 500,000",2250,0,1973,0,2499,2499,0,117,598330,"['Flight', 'City Builder', 'Casual', 'Management', 'Base-Building', 'Economy', 'Building', 'Sandbox', 'Strategy', '2D', 'Simulation', 'Pixel Graphics', 'Resource Management', 'Singleplayer', 'Indie', 'Early Access', 'Action', 'Funny', 'Free to Play', 'Multiplayer']","Casual, Indie, Simulation, Strategy"
2430,278970,Digger Online,Дмитриев Максим Константинович,Дмитриев Максим Константинович,,8738,9562,0,"200,000 .. 500,000",2290,692,42,692,399,399,0,29,278970,"['Story Rich', 'Action', 'Atmospheric', 'Realistic', 'Shooter', 'Survival', 'First-Person', 'Open World', 'Multiplayer', 'Family Friendly', 'Sandbox', 'Comedy', 'Building', 'Co-op', 'Zombies', 'Adventure', 'Simulation', 'RPG', 'Indie', 'Crafting']","Action, Adventure"
2431,204530,Infested Planet,Rocket Bear Games,Rocket Bear Games,,2576,171,0,"200,000 .. 500,000",431,23,230,23,374,1499,75,10,204530,"['Strategy', 'Action', 'Tower Defense', 'Indie', 'RTS', 'Singleplayer', 'Top-Down', 'Sci-fi', 'Aliens', 'Tactical', '2D', 'Real-Time with Pause', 'Gore']","Action, Indie, Strategy"
2432,680360,Regions Of Ruin,Gameclaw Studio,Gameclaw Studio,,3725,540,0,"100,000 .. 200,000",184,74,69,74,359,1199,70,13,680360,"['RPG', 'Adventure', 'Indie', 'Hack and Slash', 'Pixel Graphics', '2D', 'Side Scroller', 'Action RPG', 'Fantasy', 'Dungeon Crawler', 'Resource Management', 'Base-Building', 'Building', '2D Platformer', 'Exploration', 'Atmospheric', 'Singleplayer', 'Platformer', 'Colony Sim', 'City Builder']","Action, Adventure, Indie, RPG"
2433,1031140,The Horus Heresy: Legions,Everguild Ltd.,Everguild Ltd.,,1429,553,0,"200,000 .. 500,000",3083,0,1581,0,0,0,0,244,1031140,"['Deckbuilding', 'Card Game', 'Multiplayer', 'Free to Play', 'Board Game', 'PvP', 'Strategy', 'Trading Card Game', 'Card Battler', 'Singleplayer', 'PvE', 'Adventure', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Turn-Based Combat', 'Warhammer 40K', 'Lore-Rich', '2D', 'Tabletop', 'Story Rich']","Adventure, Free to Play, Strategy"
2434,18700,And Yet It Moves,Broken Rules,Broken Rules,,828,376,0,"200,000 .. 500,000",151,0,32,0,999,999,0,1,18700,"['Platformer', 'Indie', 'Puzzle', '2D', 'Casual', 'Singleplayer', 'Experimental', 'Action', 'Surreal', 'Puzzle-Platformer']","Action, Indie"
2435,15710,Oddworld: Abe's Exoddus,Oddworld Inhabitants,Oddworld Inhabitants,,1314,69,0,"200,000 .. 500,000",281,0,181,0,299,299,0,9,15710,"['Platformer', 'Adventure', '2D', 'Dark', 'Puzzle', 'Singleplayer', 'Classic', 'Puzzle-Platformer', 'Stealth', 'Action', 'Comedy', 'Sci-fi', 'Funny', 'Atmospheric', 'Difficult', 'Cult Classic', 'Dark Humor', 'Retro']",Adventure
2436,376870,Minecraft: Story Mode - A Telltale Games Series,Telltale Games,Telltale Games,,6140,1951,0,"200,000 .. 500,000",756,0,551,0,0,0,0,15,376870,"['Memes', 'Adventure', 'Singleplayer', 'Story Rich', 'Pixel Graphics', 'Episodic', 'Choices Matter', 'Choose Your Own Adventure', 'Crafting', 'Survival', 'Family Friendly', 'Comedy', 'Casual', 'Building', 'Zombies', 'Third Person', 'Funny', 'Quick-Time Events', 'Fantasy', 'Atmospheric']",Adventure
2437,1850740,Ghost Watchers,Renderise, Renderise,,8647,1346,0,"200,000 .. 500,000",330,132,263,149,1499,1499,0,759,1850740,"['Horror', 'Co-op', 'Survival Horror', 'Adventure', 'Demons', 'Puzzle', 'Multiplayer', 'First-Person', 'Action-Adventure', 'Cinematic', 'Dark', 'Realistic', 'Detective', 'PvE', 'Online Co-Op', 'Team-Based', 'Nonlinear', 'Singleplayer', 'Early Access', 'VR']","Adventure, Early Access"
2438,1068820,OVR Toolkit,Curtis English,Curtis English,,1964,242,0,"200,000 .. 500,000",18488,2649,2615,3482,1199,1199,0,1039,1068820,"['Utilities', 'VR', 'Software', 'VR Only']",Utilities
2439,1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",Atari,,5251,239,0,"200,000 .. 500,000",495,49,375,49,999,999,0,47,1010750,"['FPS', 'Classic', 'Gore', 'Retro', 'Violent', 'Blood', 'Horror', 'First-Person', 'Shooter', 'Action', ""1990's"", 'Cult Classic', 'Old School', 'Singleplayer', 'Pixel Graphics', '2.5D', 'Dark', 'Atmospheric', 'Co-op', 'Multiplayer']",Action
2440,861540,Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,,8075,894,0,"200,000 .. 500,000",1081,54,488,54,1499,1499,0,262,861540,"['Roguelike Deckbuilder', 'Card Battler', 'Deckbuilding', 'Rogue-lite', 'Indie', 'Rogue-like', 'Strategy', 'Turn-Based', 'Card Game', 'Mouse only', 'Replay Value', 'Singleplayer', 'Cute', 'Colorful', 'Cartoon', 'Great Soundtrack', 'Dungeon Crawler', 'Casual', 'Procedural Generation', 'RPG']","Indie, Strategy"
2441,1758910,Time Commando,[2.21],[2.21],,39,1,0,"200,000 .. 500,000",0,0,0,0,599,599,0,0,1758910,"[""Beat 'em up"", 'Combat', ""1990's"", 'Side Scroller', 'Martial Arts', '2.5D', 'Historical', 'Swordplay', 'Action', 'World War I', 'Rome', 'Western', 'Pirates', 'Ninja', 'Sci-fi', 'World War II', 'Medieval', 'War', 'Futuristic', 'Singleplayer']",Action
2442,385080,Guardians of Victoria,Tall Story Studios,New Reality Games,,60,178,0,"200,000 .. 500,000",373,0,335,0,199,199,0,5,385080,"['Casual', 'Indie', 'Fantasy', 'Steampunk', 'Adventure', 'Runner', 'Platformer']",Casual
2443,570460,Laser League,"Roll7, CE-Asia, 505 Games","CE-Asia, 505 Games",,1301,328,0,"200,000 .. 500,000",104,0,97,0,0,0,0,5,570460,"['Indie', 'Sports', 'Multiplayer', 'Free to Play', 'Co-op', 'Arcade', 'Sci-fi', 'Action', 'Strategy', 'Local Multiplayer', 'Competitive', 'Early Access', '4 Player Local']","Action, Indie, Sports"
2444,71230,Crazy Taxi,SEGA,SEGA,,2615,428,0,"200,000 .. 500,000",40,0,24,0,799,799,0,11,71230,"['Racing', 'Arcade', 'Automobile Sim', 'Action', 'Classic', 'Driving', 'Singleplayer', 'Great Soundtrack', 'Open World', 'Retro', 'Fast-Paced', 'Funny', 'Casual', 'Female Protagonist']","Action, Racing"
2445,604240,Shotgun Farmers: Grow Your Guns,Megastorm Games,Megastorm Games,,8635,652,0,"500,000 .. 1,000,000",208,0,291,0,999,999,0,75,604240,"['Multiplayer', 'Action', 'Shooter', 'FPS', 'Funny', 'First-Person', 'Team-Based', 'Colorful', 'Co-op', 'Online Co-Op', 'Arena Shooter', 'Character Customization', '3D', 'Cartoony', 'Cartoon', 'Singleplayer', 'PvE', 'PvP', 'Stylized', 'Indie']","Action, Indie"
2446,513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,,1656,636,0,"200,000 .. 500,000",60,0,17,0,0,0,0,1,513560,"['Psychological Horror', 'Souls-like', 'Horror', 'Thriller', 'Sexual Content', 'Free to Play', 'Survival Horror', 'Battle Royale', 'Difficult', 'PvP', 'Multiplayer', 'Casual', 'FPS', 'Nudity', 'Cute', 'Mature', 'Strategy', 'Dating Sim', 'Pixel Graphics', 'Singleplayer']","Action, Adventure, Free to Play, Indie, RPG, Strategy"
2447,1071870,Biped,NEXT Studios,"NEXT Studios, bilibili, META Publishing",,4977,667,0,"200,000 .. 500,000",204,122,168,154,584,1499,61,437,1071870,"['Emotional', '3D Platformer', 'Split Screen', 'Co-op', 'Co-op Campaign', 'Simulation', 'Multiplayer', 'Level Editor', 'Puzzle', 'Local Co-Op', 'Adventure', 'Online Co-Op', 'Action', 'Puzzle-Platformer', 'Strategy', 'Action-Adventure', 'Funny', 'Family Friendly', 'Cute', 'Physics']","Action, Adventure, Casual, Indie, Simulation, Sports, Strategy"
2448,1085510,Garfield Kart - Furious Racing,Artefacts Studio,Microids,,10265,1381,0,"200,000 .. 500,000",100,28,72,28,1499,1499,0,97,1085510,"['Cult Classic', 'Racing', 'Great Soundtrack', 'Multiplayer', 'Family Friendly', 'Cartoony', 'Classic', 'Competitive', 'Singleplayer', 'Cats', 'Capitalism', 'Action', 'Funny', 'Cute', 'Comedy', 'Arcade', 'Casual', 'Third Person', 'Split Screen', 'Local Multiplayer']",Racing
2449,979080,Rebel Forces,FreezeNova.Games,FreezeNova.Games,,1286,281,0,"200,000 .. 500,000",0,0,0,0,0,0,0,8,979080,"['Free to Play', 'Action', 'Indie', 'FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'First-Person', 'PvP', 'Military', 'Blood', 'Sniper', 'Arena Shooter', 'Horror', 'Psychological Horror']","Action, Free to Play, Indie"
2450,699920,Despotism 3k,Konfa Games,Konfa Games,,2237,622,0,"200,000 .. 500,000",80,11,39,19,799,799,0,26,699920,"['Strategy', 'Indie', 'Dark Humor', 'Sexual Content', 'Simulation', 'Pixel Graphics', '2D', 'Difficult', 'Singleplayer', 'Perma Death', 'Replay Value', 'Rogue-lite', 'Rogue-like', 'Violent', 'Resource Management', 'Post-apocalyptic', 'Management', 'Villain Protagonist', 'Cyberpunk', 'Great Soundtrack']","Indie, Simulation, Strategy"
2451,3920,Sid Meier's Pirates!,Firaxis Games,2K,,5279,321,0,"200,000 .. 500,000",474,0,332,0,999,999,0,191,3920,"['Pirates', 'Open World', 'RPG', 'Adventure', 'Singleplayer', 'Naval', 'Sailing', 'Sandbox', 'Historical', 'Strategy', 'Classic', 'Economy', 'Remake', 'Exploration', 'Action', 'Trading', 'Naval Combat', 'Choose Your Own Adventure', 'Fighting', 'Atmospheric']",RPG
2452,893030,Music Racer,AbstractArt,AbstractArt,,3163,405,0,"200,000 .. 500,000",251,0,267,0,199,199,0,3,893030,"['Music', 'Rhythm', 'Indie', 'Action', 'Music-Based Procedural Generation', 'Retro', 'Casual', 'Singleplayer', 'Colorful', 'Arcade', 'Multiplayer', 'Difficult', 'Experimental', 'Clicker', '3D', 'Spectacle fighter', '3D Vision', 'Racing', '3D Platformer', 'Runner']","Action, Casual, Indie, Racing"
2453,1286350,BPM: BULLETS PER MINUTE,Awe Interactive,Awe Interactive,,8514,786,0,"200,000 .. 500,000",282,37,175,37,1999,1999,0,67,1286350,"['FPS', 'Rhythm', 'Action', 'Rogue-like', 'Indie', 'Adventure', 'Shooter', 'Action Roguelike', 'Rock Music', 'Music', 'Great Soundtrack', 'Rogue-lite', 'Difficult', 'Singleplayer', 'First-Person', 'Female Protagonist', 'Fast-Paced', 'Procedural Generation', 'Bullet Hell']","Action, Adventure, Indie"
2454,507380,Black Sand Drift,Echo Hall Studios,Sometimes You,,156,68,0,"200,000 .. 500,000",226,0,224,0,99,99,0,1,507380,"['Casual', 'Indie', ""Shoot 'Em Up""]","Casual, Indie"
2455,536270,Ancestors: The Humankind Odyssey,Panache Digital Games,Private Division,,5255,1535,0,"200,000 .. 500,000",1378,480,2114,480,3999,3999,0,471,536270,"['Open World Survival Craft', 'Exploration', 'Open World', 'Survival', 'Adventure', 'Singleplayer', 'Crafting', 'RPG', 'Simulation', 'Action', 'Atmospheric', 'Third Person', 'Immersive Sim', 'Nature', 'Choices Matter', 'Indie', 'Historical', 'Action-Adventure', 'Science', 'PvE']","Action, Adventure, Indie, RPG"
2456,575490,Let's Draw,Indie Game Group,Indie Game Group,,325,295,0,"200,000 .. 500,000",233,0,240,0,199,199,0,0,575490,"['Casual', 'Indie', 'Family Friendly', 'Singleplayer']","Casual, Indie"
2457,1394270,SCP: Escape Together,SCP: Escape Together development team,SCP: Escape Together development team,,2104,1116,0,"200,000 .. 500,000",0,0,0,0,0,0,0,33,1394270,"['Multiplayer', 'Horror', 'Free to Play', 'Strategy', 'Action', 'Adventure', 'Co-op', 'Online Co-Op', 'Action-Adventure', '3D', 'Early Access', 'Gore', 'Sexual Content', 'Moddable', 'Indie', 'Violent', 'PvE', 'PvP', 'Comedy', 'VR']","Action, Adventure, Free to Play, Indie, Strategy, Early Access"
2458,1555290,Hormone Wars - Tower Defense,3d pixel art studio,3d pixel art studio,,1,1,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0,1555290,"['Strategy', 'Tower Defense', '3D', 'Tactical', 'Indie', 'Early Access', 'Casual', 'Adventure', 'Simulation', 'Relaxing', 'RTS', 'Building', 'Stylized', 'Colorful', 'Replay Value', 'Cute', 'Score Attack', 'Logic', 'Base-Building', 'Memes']","Adventure, Casual, Indie, Simulation, Strategy, Early Access"
2459,1098540,Monsters sandbox,xFAIRx,xFAIRx,,13,5,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0,1098540,"['Arena Shooter', 'Hack and Slash', 'Zombies', 'Aliens', 'Gore', 'Multiplayer', 'Online Co-Op', 'Co-op', 'PvP', 'PvE', 'Shooter', 'Action', 'Indie', 'Sandbox', 'First-Person', 'Singleplayer', '3D', 'Massively Multiplayer', 'Violent', 'Survival']","Action, Indie, Massively Multiplayer"
2460,423580,Project Highrise,SomaSim,Kasedo Games,,3286,608,0,"200,000 .. 500,000",706,0,472,0,1999,1999,0,99,423580,"['Simulation', 'Management', 'Building', 'Strategy', 'Singleplayer', '2D', 'Sandbox', 'Indie', 'Economy', 'Casual', 'City Builder', 'Pixel Graphics']","Simulation, Strategy"
2461,1158980,Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",,3162,635,0,"200,000 .. 500,000",3237,0,6459,0,0,0,0,54,1158980,"['Free to Play', 'Strategy', 'Casual', 'Idler', 'Adventure', 'Indie', 'Clicker', 'Card Game', 'Sexual Content', 'Early Access', 'Anime']","Adventure, Casual, Free to Play, Indie, Strategy"
2462,461560,MANDAGON,Blind Sky Studios,Blind Sky Studios,,5207,281,0,"200,000 .. 500,000",58,0,31,0,0,0,0,1,461560,"['Free to Play', 'Pixel Graphics', 'Indie', 'Platformer', 'Adventure', '2D', 'Atmospheric', 'Short', 'Relaxing', 'Story Rich', 'Singleplayer', 'Casual', 'Controller', 'Mystery', 'Great Soundtrack', 'Exploration', 'Walking Simulator', 'Multiplayer', 'Puzzle', 'Side Scroller']","Adventure, Free to Play, Indie"
2463,286100,You Have to Win the Game,Minor Key Games,Minor Key Games,,5215,394,0,"200,000 .. 500,000",107,0,30,0,0,0,0,1,286100,"['Metroidvania', 'Free to Play', 'Retro', 'Platformer', 'Indie', '2D', 'Pixel Graphics', 'Difficult', 'Singleplayer', 'Precision Platformer', 'Action', 'Adventure', 'Exploration', 'Old School', 'Arcade', 'Side Scroller', 'Great Soundtrack', 'Classic', 'Controller', 'Open World']","Action, Indie"
2464,241240,Contraption Maker,Game Dev Castle,Top Meadow,,1072,101,0,"200,000 .. 500,000",211,0,178,0,999,999,0,10,241240,"['Puzzle', 'Building', 'Programming', 'Automation', 'Simulation', 'Singleplayer', 'Logic', 'Physics', 'Sandbox', 'Cozy', 'Wholesome', 'Casual', '2D', 'Lemmings', 'Level Editor', 'Co-op', 'Moddable', 'Online Co-Op', 'Education', 'Comedy']","Casual, Indie, Simulation"
2465,778700,Amorous,Team Amorous,Snaggletooth Studios,,5608,1265,0,"200,000 .. 500,000",142,0,139,0,0,0,0,66,778700,"['Sexual Content', 'Nudity', 'Free to Play', 'NSFW', 'Dating Sim', 'Character Customization', 'Mature', 'Singleplayer', 'Visual Novel', 'LGBTQ+', 'Simulation', 'Romance', 'Indie', 'Story Rich', 'Memes', 'First-Person', 'Anime', 'Atmospheric', 'Casual', 'Female Protagonist']","Free to Play, Indie, Simulation"
2466,1281800,Samsara Room,Rusty Lake,Rusty Lake,,6970,183,0,"200,000 .. 500,000",78,0,48,0,0,0,0,49,1281800,"['Indie', 'Adventure', 'Puzzle', 'Free to Play', 'Point & Click', 'Singleplayer', 'Short', 'Atmospheric', 'Psychological Horror', 'Horror', 'Escape Room', 'Surreal', 'Story Rich', '2D', 'Mystery', 'Hand-drawn', 'Immersive', 'Multiplayer']","Adventure, Free to Play, Indie"
2467,1869090,Witches of the Fourth Multiplayer,"Flgaming, Fareed",Fareed Flgaming,,1,0,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0,1869090,"['Massively Multiplayer', 'Multiplayer', 'Hero Shooter', 'Fantasy', 'FPS', 'Superhero', 'Female Protagonist', 'Magic', 'First-Person', 'Stylized', 'Action-Adventure', 'Cartoony', 'Supernatural', 'Shooter', 'PvP', 'Online Co-Op', 'Survival', 'Interactive Fiction', 'Atmospheric', 'Strategy']","Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy"
2468,323320,Grow Home,"Reflections, a Ubisoft Studio",Ubisoft,,4647,426,0,"200,000 .. 500,000",205,0,130,0,799,799,0,8,323320,"['Open World', 'Adventure', 'Singleplayer', 'Exploration', '3D Platformer', 'Robots', 'Casual', 'Cute', 'Parkour', 'Sandbox', 'Third Person', 'Indie', 'Short', 'Physics', 'Relaxing', 'Platformer', 'Funny', 'Atmospheric', 'Controller', 'Great Soundtrack']","Adventure, Casual, Indie"
2469,929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,,1526,1311,0,"50,000 .. 100,000",379,0,336,0,324,1299,75,41,929010,"['Pixel Graphics', 'RPG', 'Singleplayer', 'Indie', 'Management', 'Adventure', '2D', 'Clicker', 'Crafting', 'Comedy', 'Resource Management', 'Funny', 'Retro', 'Idler', 'Rogue-like', 'Cartoony', 'Rogue-lite', 'Colorful', 'Family Friendly', 'Fantasy']","Adventure, Indie, RPG, Simulation, Strategy"
2470,840260,Endless World Idle RPG,Radiance Games,Radiance Games,,3227,869,0,"50,000 .. 100,000",12611,0,766,0,0,0,0,109,840260,"['PvP', 'Hack and Slash', 'Clicker', 'Idler', 'Racing', 'RPG', '3D', 'Action', 'Casual', 'Simulation', 'Anime', 'Fantasy', 'Time Travel', 'Werewolves', 'Adventure', 'Cartoon', 'Co-op', 'Massively Multiplayer', 'Multiplayer', 'Online Co-Op']","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Racing, RPG, Strategy"
2471,533300,Zup!,Quiet River,Quiet River,,7755,464,0,"200,000 .. 500,000",218,0,164,0,199,199,0,2,533300,"['Puzzle', 'Casual', 'Indie', 'Fast-Paced', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle-Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Psychological Horror', 'Strategy', 'Action', 'Arcade', 'Memes', 'Funny', 'Hidden Object']","Casual, Indie"
2472,274500,Brigador: Up-Armored Edition,"Stellar Jockeys, Gausswerks",Stellar Jockeys,,4441,247,0,"200,000 .. 500,000",170,0,218,0,1999,1999,0,28,274500,"['Cyberpunk', 'Mechs', 'Soundtrack', 'Top-Down Shooter', 'Action', 'Singleplayer', 'Retro', 'Destruction', ""1990's"", 'Indie', 'Vehicular Combat', 'Tanks', 'Difficult', 'Shooter', 'Dystopian ', 'Rogue-lite', 'Twin Stick Shooter', 'Sci-fi', 'Isometric', 'Top-Down']","Action, Indie"
2473,562590,Galactic Junk League,Pixel Federation,Pixel Federation,,1228,550,0,"200,000 .. 500,000",403,0,142,0,0,0,0,0,562590,"['Free to Play', 'Space', 'Building', 'Multiplayer', 'Massively Multiplayer', 'Action', 'Crafting', 'Sci-fi', 'Arena Shooter', 'Sandbox', 'Casual', 'Indie', 'Open World', 'Early Access', 'RPG', 'Co-op', 'Shooter', 'Singleplayer', 'First-Person', 'MOBA']","Action, Casual, Free to Play, Indie, Massively Multiplayer"
2474,594330,Visage,SadSquare Studio,SadSquare Studio,,6350,982,0,"200,000 .. 500,000",708,0,742,0,3499,3499,0,48,594330,"['Horror', 'Psychological Horror', 'Survival Horror', 'Dark', 'First-Person', 'Multiplayer', 'Adventure', 'Atmospheric', 'Singleplayer', 'Indie', 'Violent', 'Exploration', 'Realistic', 'Walking Simulator', 'Surreal', 'Early Access', 'Simulation', 'Story Rich', 'Experimental', 'Co-op']","Action, Adventure, Indie, Simulation"
2475,312610,METAL SLUG X,"SNK CORPORATION, Dotemu",SNK CORPORATION,,2472,320,0,"200,000 .. 500,000",170,0,162,0,799,799,0,13,312610,"['Action', 'Arcade', 'Co-op', 'Classic', ""Shoot 'Em Up"", '2D', 'Retro', 'Multiplayer', 'Side Scroller', 'Pixel Graphics', 'Local Co-Op', 'Shooter', 'Great Soundtrack', 'Difficult', 'Singleplayer', 'Adventure', 'Old School', 'Anime', 'Platformer', 'Local Multiplayer']",Action
2476,1135690,Unpacking,Witch Beam,Humble Games,,16665,1386,0,"200,000 .. 500,000",255,13,285,13,1999,1999,0,456,1135690,"['Relaxing', 'Cute', 'Pixel Graphics', 'Casual', 'Story Rich', 'Simulation', 'Puzzle', 'Singleplayer', 'Life Sim', 'Indie', 'Atmospheric', 'Isometric', 'Point & Click', 'Female Protagonist', 'Family Friendly', 'Colorful', 'Inventory Management', 'Hidden Object', 'LGBTQ+', '2D']","Casual, Indie, Simulation"
2477,363930,Dead Age,Silent Dreams,Headup,,4171,917,0,"200,000 .. 500,000",342,0,189,0,1499,1499,0,9,363930,"['RPG', 'Zombies', 'Strategy', 'Survival', 'Turn-Based Combat', 'Adventure', 'Casual', 'Simulation', 'Action', 'Indie', 'Post-apocalyptic', 'Turn-Based', 'Singleplayer', 'Party-Based RPG', 'Rogue-like', 'Crafting', 'Turn-Based Strategy', 'Rogue-lite', 'Dungeon Crawler', 'Procedural Generation']","Action, Adventure, Casual, Indie, RPG, Simulation, Strategy"
2478,973810,Journey To The Savage Planet,Typhoon,505 Games,,3998,527,0,"200,000 .. 500,000",446,0,438,0,899,2999,70,149,973810,"['Adventure', 'Action', 'Exploration', 'Action-Adventure', '3D Platformer', 'First-Person', 'Arcade', 'Colorful', 'Multiplayer', 'Comedy', ""Shoot 'Em Up"", 'Dark Comedy', ""1990's"", 'Dark Humor', 'Co-op', 'Story Rich', 'Singleplayer', 'Metroidvania', 'Violent', '1980s']","Action, Adventure"
2479,243200,The Dark Eye: Memoria,Daedalic Entertainment,Daedalic Entertainment,,1901,215,0,"200,000 .. 500,000",272,0,194,0,199,1999,90,13,243200,"['Adventure', 'Point & Click', 'Puzzle', 'Story Rich', 'Singleplayer', '2D', 'Classic', 'Fantasy', 'Retro', ""1990's"", 'Indie', 'Hand-drawn', 'Atmospheric', 'Female Protagonist', 'Escape Room', 'Great Soundtrack']","Adventure, Indie"
2480,1188930,Chrono Ark,Al Fine,Al Fine,,4369,508,0,"200,000 .. 500,000",1393,197,1983,197,1499,1999,25,375,1188930,"['Roguelike Deckbuilder', 'RPG', 'Strategy', 'Indie', 'Anime', 'Adventure', 'Rogue-lite', 'Early Access', 'Card Game', 'Party-Based RPG', 'Difficult', 'Card Battler', 'Female Protagonist', 'Rogue-like', 'Turn-Based Combat', 'Cute', 'Singleplayer', 'Turn-Based', 'Deckbuilding']","Adventure, Indie, RPG, Strategy, Early Access"
2481,287371,CoH 2 - The Western Front Armies: Oberkommando West,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,305,71,0,"200,000 .. 500,000",0,0,0,0,1299,1299,0,0,287371,"['Strategy', 'World War II', 'Multiplayer', 'Singleplayer', 'RTS']",Strategy
