,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1659420,1659420,UNCHARTED: Legacy of Thieves Collection,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation PC LLC,,8747,1054,0,"200,000 .. 500,000",754,410,828,481,3499,4999,30,1660
363680,363680,Battlefleet Gothic: Armada,Tindalos Interactive,Focus Entertainment,,3731,1719,0,"200,000 .. 500,000",1280,0,1437,0,1499,1499,0,50
449680,449680,SAMOLIOTIK,Volens Nolens Games,Volens Nolens Games,,2240,423,0,"200,000 .. 500,000",320,0,310,0,30,99,70,131
1293230,1293230,House of Detention,"Aniki, Male Union ♂",Dungeon Master,,7930,697,0,"200,000 .. 500,000",98,10,46,18,99,99,0,14
493370,493370,Ragnarok Clicker,Playsaurus,Gravity Interactive,,813,309,0,"200,000 .. 500,000",9273,0,14825,0,0,0,0,34
65300,65300,Dustforce DX,Hitbox Team,SEGA,,1918,269,0,"200,000 .. 500,000",133,0,140,0,999,999,0,13
378760,378760,Pixel Starships,SavySoda,SavySoda,,1173,451,0,"200,000 .. 500,000",0,0,0,0,0,0,0,149
979060,979060,Bloons Adventure Time TD,Ninja Kiwi,Ninja Kiwi,,2490,368,0,"200,000 .. 500,000",109,63,77,63,0,0,0,132
340050,340050,Survivalist,Bob,Ginormocorp Holdings Ltd,,1956,484,0,"200,000 .. 500,000",216,0,168,0,499,499,0,13
586380,586380,VITATIO 2,ColloseusX,Phat Phrog Studios,,335,141,0,"200,000 .. 500,000",259,0,220,0,99,99,0,49
1178030,1178030,Star Fetchers,Svavelstickan,Svavelstickan,,6099,170,0,"200,000 .. 500,000",0,0,0,0,0,0,0,4
1028470,1028470,Dis The Game,Leaf,DisStream,,941,628,0,"200,000 .. 500,000",0,0,0,0,0,0,0,8
1114940,1114940,I Wanna Maker,The Elephant Crew,The Elephant Crew,,3089,145,0,"200,000 .. 500,000",0,0,0,0,0,0,0,63
2840,2840,X: Beyond the Frontier,Egosoft,Egosoft,,234,82,0,"200,000 .. 500,000",742,0,1485,0,499,499,0,5
541200,541200,GTTOD: Get To The Orange Door,Andrew Smith,Hitcents,,2135,282,0,"200,000 .. 500,000",146,0,252,0,1499,1499,0,12
788770,788770,Meteor 60 Seconds!,Avocavo,Avocavo,,3974,150,0,"200,000 .. 500,000",30,0,27,0,0,0,0,8
296300,296300,Ballistic Overkill,Aquiris Game Studio,Aquiris Game Studio,,5358,1733,0,"200,000 .. 500,000",455,0,357,0,199,199,0,15
463530,463530,Empires of the Undergrowth,Slug Disco,Slug Disco,,7324,390,0,"200,000 .. 500,000",660,0,956,0,1799,1999,10,386
581630,581630,Sword With Sauce,Diatomic Games,Diatomic Games,,4831,886,0,"200,000 .. 500,000",179,0,120,0,299,299,0,13
293760,293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,Camshaft Software Ltd,,8492,681,0,"200,000 .. 500,000",2410,156,1910,204,2999,2999,0,596
242940,242940,Anachronox,,Square Enix,,370,138,0,"200,000 .. 500,000",42,0,35,0,699,699,0,2
314660,314660,Oddworld: New 'n' Tasty,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.",,2740,414,0,"200,000 .. 500,000",355,0,260,0,1999,1999,0,11
1084520,1084520,雀姬/姫麻雀,Jack Tech,Smile Tech,,1361,972,0,"200,000 .. 500,000",0,0,0,0,0,0,0,173
264380,264380,Narcissu 1st & 2nd,stage-nana,Sekai Project,,3828,188,0,"200,000 .. 500,000",27,0,12,0,0,0,0,11
656350,656350,UnderMine,Thorium,Thorium,,7248,578,0,"200,000 .. 500,000",2287,0,1366,0,1999,1999,0,200
13200,13200,Unreal 2: The Awakening,"Epic Games, Inc.","Epic Games, Inc.",,377,167,0,"200,000 .. 500,000",47,0,61,0,0,0,0,1
1002970,1002970,Freefall 3050AD,Total ArKade Software,TAKS,,14,4,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
494840,494840,UBOAT,Deep Water Studio,PlayWay S.A.,,11902,2754,0,"200,000 .. 500,000",2974,1023,1985,1023,2999,2999,0,734
602320,602320,Train Valley 2,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm, META Publishing",,2017,204,0,"200,000 .. 500,000",3289,0,1748,0,1499,1499,0,187
719040,719040,Wasteland 3,inXile Entertainment,inXile Entertainment,,13986,2667,0,"200,000 .. 500,000",2287,144,2263,168,1999,3999,50,1443
254960,254960,Silent Storm Gold Edition,Nival,THQ Nordic,,808,96,0,"200,000 .. 500,000",94,0,122,0,999,999,0,14
370360,370360,TIS-100,Zachtronics,Zachtronics,,3431,111,0,"200,000 .. 500,000",224,59,254,59,699,699,0,20
641080,641080,Trials Rising,RedLynx,Ubisoft,,1487,794,0,"200,000 .. 500,000",1376,0,952,0,1999,1999,0,33
504210,504210,SHENZHEN I/O,Zachtronics,Zachtronics,,3391,170,0,"200,000 .. 500,000",470,101,234,101,1499,1499,0,38
287120,287120,Ionball 2: Ionstorm,Ironsun Studios,KISS ltd,,460,193,0,"200,000 .. 500,000",211,0,218,0,499,499,0,0
2500,2500,Shadowgrounds,Frozenbyte,Frozenbyte,,1185,281,0,"200,000 .. 500,000",204,0,87,0,104,699,85,3
1330470,1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,bilibili,,4589,530,0,"200,000 .. 500,000",484,45,809,45,1799,2999,40,110
364420,364420,Roguelands,SmashGames,SmashGames,,2943,719,0,"200,000 .. 500,000",1086,0,275,0,999,999,0,16
214360,214360,Tower Wars,SuperVillain Studios,SuperVillain Studios,,1249,459,0,"200,000 .. 500,000",138,0,154,0,799,799,0,8
291860,291860,Pit People,The Behemoth,The Behemoth,,7005,472,0,"200,000 .. 500,000",672,0,499,0,1999,1999,0,49
557780,557780,Atom Fishing II,Woolf,R-Age,,1131,373,0,"200,000 .. 500,000",760,0,83,0,0,0,0,179
1281590,1281590,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,,5081,696,0,"200,000 .. 500,000",331,16,353,16,1499,2999,50,124
443580,443580,Antenna,LWNA,LWNA,,1838,606,0,"200,000 .. 500,000",87,0,54,0,0,0,0,1
341720,341720,Among Ripples,Eat Create Sleep,Eat Create Sleep,,970,453,0,"200,000 .. 500,000",9,0,11,0,0,0,0,0
1414850,1414850,Nickelodeon All-Star Brawl,"Ludosity, Fair Play Labs",GameMill Entertainment,,3908,1340,0,"200,000 .. 500,000",313,0,421,0,4999,4999,0,15
1488200,1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,Freedom Games,,5463,242,0,"200,000 .. 500,000",402,0,357,0,1999,1999,0,254
587790,587790,Deadly Animal Duel,Night Animals,New Reality Games,,9,37,0,"200,000 .. 500,000",457,0,325,0,199,199,0,0
1179680,1179680,Wurm Online,Code Club AB,Code Club AB,,991,662,0,"200,000 .. 500,000",0,0,0,0,0,0,0,178
227780,227780,Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,,2774,271,0,"200,000 .. 500,000",212,63,88,63,999,999,0,19
952860,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",,6983,1582,0,"200,000 .. 500,000",1523,0,2231,0,899,1799,50,1124
705210,705210,Cube Racer,Simon Blasen,Simon Blasen,,955,91,0,"200,000 .. 500,000",460,98,168,154,0,0,0,225
435790,435790,10 Second Ninja X,Four Circle Interactive,Curve Games,,2193,521,0,"200,000 .. 500,000",129,0,14,0,99,999,90,7
383330,383330,Star Chronicles: Delta Quadrant,Alister Software,"Back To Basics Gaming, Alister Software",,169,117,0,"200,000 .. 500,000",246,0,210,0,199,199,0,0
247910,247910,Sniper Elite: Nazi Zombie Army 2,,Rebellion,,3396,598,0,"200,000 .. 500,000",206,0,206,0,1499,1499,0,6
1458560,1458560,I'm on Observation Duty 3,Notovia,Notovia,,132,39,0,"200,000 .. 500,000",13,0,14,0,299,299,0,5
1427150,1427150,The Episodic,Redwoods Digital Games,Redwoods Digital Games,,2,7,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
440650,440650,Niche - a genetics survival game,Stray Fawn Studio,"Stray Fawn Studio, WhisperGames",,3916,592,0,"200,000 .. 500,000",86,0,106,0,1799,1799,0,60
32460,32460,Monkey Island 2 Special Edition: LeChuck’s Revenge,LucasArts,"LucasArts, Lucasfilm, Disney",,2229,104,0,"200,000 .. 500,000",200,0,220,0,999,999,0,59
1061090,1061090,Jump King,Nexile,Nexile,,8438,896,0,"500,000 .. 1,000,000",319,18,198,32,1299,1299,0,144
385270,385270,Jet Racing Extreme: The First Encounter,Real Dynamics,Real Dynamics,,825,390,0,"200,000 .. 500,000",362,0,388,0,399,399,0,2
375460,375460,16bit Trader,Forever Entertainment S. A.,Forever Entertainment S. A.,,710,975,0,"200,000 .. 500,000",321,0,331,0,299,299,0,27
840800,840800,Outlaws of the Old West,Virtual Basement LLC,Wandering Wizard,,3645,2254,0,"200,000 .. 500,000",2124,0,2599,0,1999,1999,0,30
401190,401190,Dinosaur Hunt,Racing Bros,ANPA.US,,2423,1218,0,"200,000 .. 500,000",231,0,254,0,99,99,0,5
215470,215470,Primal Carnage,Lukewarm Media,Circle 5 Publishing,,4492,1359,0,"200,000 .. 500,000",226,0,204,0,499,499,0,1
663390,663390,Rento Fortune: Online Dice Board Game (大富翁),LAN - GAMES LTD,LAN - GAMES LTD,,1455,1442,0,"50,000 .. 100,000",1063,5607,440,5607,499,499,0,99
921390,921390,武林志（Wushu Chronicles）,JiangHu Studio,Snail Games,,1539,858,0,"200,000 .. 500,000",2757,0,3010,0,1299,1299,0,18
934780,934780,American Fugitive,Fallen Tree Games Ltd,Curve Games,,1682,596,0,"200,000 .. 500,000",216,0,311,0,1999,1999,0,12
673610,673610,Airport CEO,Apog Labs,Apog Labs,,5207,944,0,"200,000 .. 500,000",3665,0,2462,0,2499,2499,0,276
1097420,1097420,No-brainer Heroes 挂机吧！勇者,小团团工作室,小团团工作室,,1217,346,0,"200,000 .. 500,000",1185,0,1439,0,999,999,0,52
757240,757240,Aimtastic,Victor Möller,Pixel Pointer Studios,,2408,153,0,"200,000 .. 500,000",82,0,17,0,0,0,0,10
797430,797430,HD Poker: Texas Hold'em,Z4,Z4,,2992,638,0,"200,000 .. 500,000",85,0,50,0,0,0,0,269
435400,435400,Hidden Folks,"Adriaan de Jongh, Sylvain Tegroeg",Adriaan de Jongh,,8116,277,0,"200,000 .. 500,000",298,12,162,12,1499,1499,0,32
498660,498660,Mind Spheres,Microblast Games,SA Industry,,536,156,0,"200,000 .. 500,000",233,0,229,0,28,99,72,10
420740,420740,The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames, TheGamesFortress",,2395,257,0,"200,000 .. 500,000",263,0,179,0,28,99,72,41
397460,397460,The Jackbox Party Pack 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",,1735,74,0,"200,000 .. 500,000",437,0,292,0,2499,2499,0,105
543900,543900,METAL GEAR SURVIVE,Konami Digital Entertainment,Konami Digital Entertainment,,3324,1750,0,"200,000 .. 500,000",1858,0,1747,0,599,2999,80,54
213330,213330,LEGO Batman 2: DC Super Heroes,TT Games,Warner Bros. Interactive Entertainment,,4333,296,0,"200,000 .. 500,000",696,83,601,83,1999,1999,0,94
822240,822240,Animal Jam,"WildWorks, Inc.","WildWorks, Inc.",,1896,1313,0,"200,000 .. 500,000",0,0,0,0,0,0,0,103
328080,328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,,6264,786,0,"200,000 .. 500,000",871,0,453,0,1499,1499,0,64
327410,327410,A Bird Story,Freebird Games,Freebird Games,,7682,1424,0,"200,000 .. 500,000",2756,1,146,1,399,399,0,5
1402020,1402020,SCP: Labrat,Bezbro Games,Bezbro Games,,1687,259,0,"200,000 .. 500,000",0,0,0,0,0,0,0,321
385730,385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,,1820,997,0,"200,000 .. 500,000",6159,0,8490,0,0,0,0,9
318100,318100,AXYOS,Axyos Games,Axyos Games,,1184,1108,0,"200,000 .. 500,000",307,0,243,0,499,499,0,0
264240,264240,CONSORTIUM,Interdimensional Games Inc,Interdimensional Games Inc,,1086,426,0,"200,000 .. 500,000",260,0,209,0,999,999,0,1
415960,415960,Energy Cycle,Sometimes You,Sometimes You,,186,80,0,"200,000 .. 500,000",283,0,235,0,299,299,0,2
8170,8170,Battlestations Pacific,Eidos Studio Hungary,Square Enix,,1711,710,0,"200,000 .. 500,000",927,0,499,0,0,0,0,9
212010,212010,Galaxy on Fire 2 Full HD,Fishlabs Entertainment GmbH,bitComposer Games,,1448,474,0,"200,000 .. 500,000",231,0,188,0,799,799,0,5
296870,296870,Dreaming Sarah,"Asteristic Game Studio, Anthony Septim",Asteristic Game Studio,,2323,225,0,"200,000 .. 500,000",223,0,256,0,599,599,0,2
1449690,1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,,8827,372,0,"200,000 .. 500,000",980,156,1044,185,4999,4999,0,727
992310,992310,Backbone: Prologue,EggNut,Raw Fury,,4009,109,0,"200,000 .. 500,000",667,0,11,0,0,0,0,4
266010,266010,LYNE,Thomas Bowker,Thomas Bowker,,7631,329,0,"200,000 .. 500,000",418,0,273,0,299,299,0,11
477290,477290,Magma Tsunami,StrangeLight Games,StrangeLight Games,,198,106,0,"200,000 .. 500,000",342,0,439,0,99,99,0,0
578620,578620,GORN,Free Lives,Devolver Digital,,7302,452,0,"200,000 .. 500,000",436,0,164,0,1999,1999,0,38
354290,354290,LoveBeat,"CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD.",,1001,335,0,"200,000 .. 500,000",153,0,281,0,0,0,0,231
214970,214970,Intrusion 2,Aleksey Abramenko,Aleksey Abramenko,,1421,206,0,"200,000 .. 500,000",48,0,46,0,999,999,0,5
861650,861650,Session: Skate Sim,crea-ture Studios Inc.,Nacon,,8083,1447,0,"200,000 .. 500,000",350,0,309,0,3999,3999,0,344
846470,846470,Moss,Polyarc,Polyarc,,2636,135,0,"200,000 .. 500,000",65,0,48,0,1999,1999,0,11
718560,718560,Scythe: Digital Edition,The Knights of Unity,The Knights of Unity,,2768,309,0,"200,000 .. 500,000",459,0,112,0,1999,1999,0,143
404590,404590,Vikings - Wolves of Midgard,Games Farm,Kalypso Media Digital,,2494,1680,0,"200,000 .. 500,000",657,0,496,0,2999,2999,0,13
1239080,1239080,Door Kickers 2: Task Force North,KillHouse Games,KillHouse Games,,6051,191,0,"200,000 .. 500,000",747,18,382,18,2499,2499,0,241
752060,752060,Subwar 2050,Particle Systems Ltd.,Interplay,,2,0,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
72000,72000,Closure,Eyebrow Interactive,Eyebrow Interactive,,799,134,0,"200,000 .. 500,000",103,0,93,0,999,999,0,0
355790,355790,Styx: Shards of Darkness,Cyanide Studio,Nacon,,3683,764,0,"200,000 .. 500,000",293,0,184,0,399,1999,80,54
600750,600750,Star Trek Timelines,Tilting Point,Tilting Point,,756,413,0,"200,000 .. 500,000",36,0,66,0,0,0,0,241
307230,307230,"I, Zombie",Awesome Games Studio,Awesome Games Studio,,2027,381,0,"200,000 .. 500,000",198,0,111,0,199,199,0,15
203810,203810,Dear Esther,"The Chinese Room, Robert Briscoe",Secret Mode,,4642,1494,0,"200,000 .. 500,000",51,0,49,0,999,999,0,0
553310,553310,Lethal League Blaze,Team Reptile,Team Reptile,,5239,169,0,"200,000 .. 500,000",455,129,409,129,1999,1999,0,54
491130,491130,Red Trigger,Bold Spirit Game Studio,Bold Spirit Game Studio,,1821,197,0,"200,000 .. 500,000",92,0,30,0,0,0,0,1
327220,327220,Anna's Quest,Daedalic Entertainment,Daedalic Entertainment,,1752,231,0,"200,000 .. 500,000",442,0,533,0,199,1999,90,12
1057700,1057700,Battle Grounds III,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,,2678,482,0,"200,000 .. 500,000",0,0,0,0,0,0,0,18
1040230,1040230,Curious Expedition 2,Maschinen-Mensch,Thunderful Publishing,,2642,299,0,"200,000 .. 500,000",712,0,1364,0,999,1999,50,145
292140,292140,FINAL FANTASY XIII-2,Square Enix,Square Enix,,2770,1934,0,"200,000 .. 500,000",792,0,197,0,1999,1999,0,77
231740,231740,Knights of Pen and Paper +1 Edition,Behold Studios,Paradox Interactive,,2571,506,0,"200,000 .. 500,000",526,0,460,0,999,999,0,9
1592190,1592190,BONELAB,Stress Level Zero,Stress Level Zero,,7881,2344,0,"200,000 .. 500,000",424,62,466,115,3999,3999,0,306
633460,633460,Tannenberg,"M2H, Blackmill Games",M2H,,7498,1186,0,"200,000 .. 500,000",359,0,322,0,1999,1999,0,55
520720,520720,Dear Esther: Landmark Edition,"The Chinese Room, Robert Briscoe",Secret Mode,,3815,1306,0,"200,000 .. 500,000",52,0,25,0,999,999,0,12
286120,286120,QuestRun,Cuve Games,Digerati,,427,379,0,"200,000 .. 500,000",137,0,170,0,299,299,0,1
1148590,1148590,DOOM 64,"id Software, Nightdive Studios",Bethesda Softworks,,5346,344,0,"200,000 .. 500,000",163,0,49,0,499,499,0,37
894020,894020,Death's Door,Acid Nerve,Devolver Digital,,11913,777,0,"200,000 .. 500,000",574,6,602,6,1999,1999,0,143
512640,512640,Final Quest,RPG Video,Back To Basics Gaming,,69,100,0,"200,000 .. 500,000",315,0,220,0,199,199,0,1
1366800,1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,5481,563,0,"200,000 .. 500,000",7472,1364,3374,2170,799,799,0,4017
444490,444490,POLYWAR,exagongames,New Reality Games,,363,148,0,"200,000 .. 500,000",284,0,266,0,199,199,0,4
421120,421120,Samorost 3,Amanita Design,Amanita Design,,3756,210,0,"200,000 .. 500,000",164,0,246,0,1999,1999,0,9
280180,280180,Hover,"Midgar Studio, Fusty Game",Dear Villagers,,1614,380,0,"200,000 .. 500,000",194,0,132,0,399,1999,80,8
1088850,1088850,Marvel's Guardians of the Galaxy,Eidos-Montréal,Square Enix,,23820,1280,0,"200,000 .. 500,000",1126,384,1095,709,5999,5999,0,339
65740,65740,Carrier Command: Gaea Mission,Bohemia Interactive,Bohemia Interactive,,494,563,0,"200,000 .. 500,000",519,0,923,0,659,3299,80,10
503300,503300,Super Star,Dream Works,Paradise Project,,3223,901,0,"200,000 .. 500,000",169,0,159,0,0,0,0,3
606800,606800,Startup Company,Hovgaard Games,Hovgaard Games,,4584,1047,0,"200,000 .. 500,000",834,723,468,723,1299,1299,0,63
268650,268650,From the Depths,Brilliant Skies Ltd.,Brilliant Skies Ltd.,,8616,966,0,"200,000 .. 500,000",2429,80,734,80,2499,2499,0,650
1344350,1344350,SUCCUBUS: Prologue,Madmind Studio,Madmind Studio,,4294,905,0,"200,000 .. 500,000",34,0,43,0,0,0,0,4
3320,3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,3943,134,0,"200,000 .. 500,000",219,34,282,57,499,499,0,65
224300,224300,Legacy of Kain: Defiance,Crystal Dynamics,Square Enix,,777,131,0,"200,000 .. 500,000",85,0,105,0,699,699,0,4
807120,807120,Iratus: Lord of the Dead,Unfrozen,Daedalic Entertainment,,5621,905,0,"200,000 .. 500,000",624,0,633,0,599,2999,80,103
408900,408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",,6145,914,0,"200,000 .. 500,000",157,0,80,0,0,0,0,52
363890,363890,RPG Maker MV,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,6102,552,0,"200,000 .. 500,000",918,1,279,2,7999,7999,0,903
42170,42170,Krater,Fatshark,Fatshark,,477,382,0,"200,000 .. 500,000",226,0,207,0,149,1499,90,1
378100,378100,Nyctophobia,Lightning Man Media,Lightning Man Media,,263,328,0,"200,000 .. 500,000",233,0,219,0,199,199,0,0
672630,672630,Academia : School Simulator,Squeaky Wheel Studio Inc,Paradox Interactive,,1978,348,0,"200,000 .. 500,000",594,0,859,0,1999,1999,0,44
1097200,1097200,Twelve Minutes,Luis Antonio,Annapurna Interactive,,4490,1637,0,"200,000 .. 500,000",397,0,457,0,2499,2499,0,30
746580,746580,HARDCORE MECHA,RocketPunch Games,"RocketPunch Games, Lightning Games",,2018,411,0,"200,000 .. 500,000",343,0,453,0,839,1999,58,7
868360,868360,Project Hospital,Oxymoron Games,Oxymoron Games,,5499,760,0,"200,000 .. 500,000",1813,732,1281,1461,2499,2499,0,1026
307880,307880,Savage Lands,Last Bastion Studios LLC,Last Bastion Studios LLC,,3678,2929,0,"200,000 .. 500,000",286,0,130,0,399,399,0,8
400750,400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,,6138,1459,0,"200,000 .. 500,000",8581,52,8862,52,4498,4498,0,1422
115800,115800,Owlboy,D-Pad Studio,D-Pad Studio,,4535,827,0,"200,000 .. 500,000",448,0,425,0,2499,2499,0,10
38740,38740,EDGE,Two Tribes,Two Tribes Publishing,,1903,165,0,"200,000 .. 500,000",108,105,73,105,699,699,0,2
1062160,1062160,Poly Bridge 2,Dry Cactus,Dry Cactus,,5694,262,0,"200,000 .. 500,000",407,51,167,51,1499,1499,0,173
209730,209730,R.A.W. Realms of Ancient War,Wizarbox,Focus Entertainment,,366,378,0,"200,000 .. 500,000",21,0,25,0,499,499,0,1
559100,559100,Phantom Doctrine,CreativeForge Games,Good Shepherd Entertainment,,3003,1014,0,"200,000 .. 500,000",987,0,902,0,3999,3999,0,83
269670,269670,BADLAND: Game of the Year Edition,Frogmind,Frogmind,,2376,378,0,"200,000 .. 500,000",305,0,281,0,999,999,0,11
22200,22200,Zeno Clash,ACE Team,ACE Team,,2388,402,0,"200,000 .. 500,000",178,0,160,0,999,999,0,1
219760,219760,Beyond Divinity,Larian Studios,Larian Studios,,298,266,0,"200,000 .. 500,000",85,0,50,0,599,599,0,2
1044200,1044200,Wasteland Survival,"Joyloft Co., Limited","Joyloft Co., Limited",,3246,2290,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,41
406290,406290,Twilight Struggle,"Playdek, Inc.","Playdek, Inc.",,2051,303,0,"200,000 .. 500,000",243,0,112,0,999,999,0,119
816340,816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,4834,206,0,"200,000 .. 500,000",871,521,702,831,974,1499,35,204
1067310,1067310,Gravitas,Galaxy Shark Studios,Galaxy Shark Studios,,5832,117,0,"200,000 .. 500,000",0,0,0,0,0,0,0,4
246840,246840,FATE,WildTangent,WildTangent,,2823,151,0,"200,000 .. 500,000",270,0,396,0,799,799,0,109
291010,291010,The Hat Man: Shadow Ward,Game Mechanics LLC,,,2244,1158,0,"200,000 .. 500,000",108,0,98,0,999,999,0,2
518030,518030,Aim Hero,ProGames Studio,ProGames Studio,,5169,862,0,"200,000 .. 500,000",481,9,81,9,499,499,0,23
33110,33110,Alien Shooter: Revisited,Sigma Team Inc.,Sigma Team Inc.,,389,205,0,"200,000 .. 500,000",191,0,216,0,449,1499,70,16
1392820,1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Missing Calm,,15110,439,0,"200,000 .. 500,000",344,0,18,0,99,99,0,17
38600,38600,Faerie Solitaire,Subsoap,Subsoap,,2274,225,0,"200,000 .. 500,000",572,0,253,0,1499,1499,0,3
353270,353270,Hyperdimension Neptunia Re;Birth3 V Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",,3106,164,0,"200,000 .. 500,000",867,0,446,0,524,1499,65,24
454200,454200,Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,,125,153,0,"200,000 .. 500,000",241,0,213,0,199,199,0,0
438480,438480,Rock 'N' Roll Defense,NukGames,NukGames,,1800,289,0,"200,000 .. 500,000",747,1,278,1,49,299,84,4
553790,553790,Once in Yaissor,Valera Entertainment,Valera Entertainment,,939,160,0,"200,000 .. 500,000",300,0,391,0,99,99,0,56
2084030,2084030,Pitch Black: A Dusklight Story - Episode One,"Purple Jam, Harry Cooper, Connor Harrison, Jordan Barry",Purple Jam Ltd,,4,1,0,"200,000 .. 500,000",0,0,0,0,599,599,0,0
2800,2800,X2: The Threat,Egosoft,Egosoft,,343,71,0,"200,000 .. 500,000",773,0,1293,0,499,499,0,10
874260,874260,The Forgotten City,Modern Storyteller,Dear Villagers,,6722,235,0,"200,000 .. 500,000",238,0,395,0,1499,2499,40,70
